0.23400020408163266 0.9131782457108727
0.23700020408163266 0.9137568450093604
0.24000020408163264 0.9142941880285491
0.24300020408163264 0.9147912705760768
0.24600020408163265 0.9152490559152557
0.24900020408163265 0.915668476206449
0.25200020408163265 0.9160504338678925
0.25500020408163265 0.9163958028613638
0.25800020408163266 0.9167054299076877
0.26100020408163266 0.9169801356366775
0.26400020408163266 0.917220715675767
0.26700020408163266 0.9174279416812621
0.27000020408163267 0.9176025623158398
0.27300020408163267 0.9177453041756826
0.27600020408163267 0.9178568726707296
0.2790002040816327 0.917937952858597
0.2820002040816327 0.9179892102409346
0.2850002040816327 0.9180112915163601
0.2880002040816327 0.9180048252987615
0.29100020408163263 0.9179704228004691
0.29400020408163263 0.9179086784827626
0.29700020408163263 0.9178201706756031
0.30000020408163264 0.9177054621683388
0.30300020408163264 0.9175651007730206
0.30600020408163264 0.9173996198618614
0.30900020408163265 0.9172095388802682
0.31200020408163265 0.9169953638367814
0.31500020408163265 0.9167575877711764
0.31800020408163265 0.9164966912019019
0.32100020408163266 0.9162131425539538
0.32400020408163266 0.915907398568211
0.32700020408163266 0.9155799046932114
0.33000020408163266 0.9152310954602679
0.33300020408163267 0.9148613948427826
0.33600020408163267 0.9144712166005615
0.3390002040816327 0.9140609646098858
0.3420002040816327 0.9136310331800503
0.3450002040816327 0.9131818073570392
0.3480002040816327 0.9127136632149638
0.3510002040816327 0.9122269681358731
0.35400020408163263 0.911722081078477
0.35700020408163263 0.911199352836329
0.36000020408163264 0.91065912628596
0.36300020408163264 0.9101017366254348
0.36600020408163264 0.9095275116037824
0.36900020408163264 0.9089367717417189
0.37200020408163265 0.9083298305440611
0.37500020408163265 0.9077069947042139
0.37800020408163265 0.9070685643010801
0.38100020408163265 0.9064148329887435
0.38400020408163266 0.9057460881792357
0.38700020408163266 0.9050626112186954
0.39000020408163266 0.9043646775572122
0.39300020408163266 0.9036525569126211
0.39600020408163267 0.9029265134285194
0.39900020408163267 0.9021868058267368
0.4020002040816327 0.9014336875545126
0.4050002040816327 0.9006674069265861
0.4080002040816327 0.8998882072624239
0.4110002040816327 0.899096327018779
0.4140002040816327 0.8982919999177794
0.41700020408163263 0.8974754550707194
0.42000020408163263 0.8966469170977429
0.42300020408163264 0.8958066062435684
0.42600020408163264 0.8949547384894229
0.42900020408163264 0.8940915256613362
0.43200020408163264 0.8932171755349311
0.43500020408163265 0.8923318919368525
0.43800020408163265 0.8914358748429718
0.44100020408163265 0.8905293204734728
0.44400020408163265 0.8896124213849607
0.44700020408163266 0.8886853665596913
0.45000020408163266 0.8877483414920345
0.45300020408163266 0.8868015282722834
0.45600020408163267 0.8858451056678917
0.45900020408163267 0.8848792492022501
0.46200020408163267 0.8839041312310868
0.4650002040816327 0.8829199210165739
0.4680002040816327 0.8819267847992338
0.4710002040816327 0.880924885867714
0.4740002040816327 0.879914384626514
0.4770002040816327 0.8788954386617354
0.48000020408163263 0.8778682028049242
0.48300020408163263 0.8768328291950741
0.48600020408163264 0.8757894673388509
0.48900020408163264 0.8747382641691094
0.49200020408163264 0.8736793641017467
0.49500020408163264 0.8726129090909689
0.49800020408163265 0.8715390386830016
0.5010002040816327 0.8704578900683231
0.5040002040816327 0.8693695981324416
0.5070002040816327 0.8682742955052964
0.5100002040816327 0.8671721126092987
0.5130002040816327 0.8660631777060784
0.5160002040816327 0.8649476169419724
0.5190002040816327 0.8638255543922916
0.5220002040816327 0.8626971121044135
0.5250002040816327 0.8615624101397307
0.5280002040816327 0.8604215666145024
0.5310002040816327 0.8592746977396325
0.5340002040816327 0.8581219178594159
0.5370002040816327 0.8569633394892836
0.5400002040816327 0.8557990733525779
0.5430002040816327 0.8546292284163878
0.5460002040816327 0.8534539119264734
0.5490002040816327 0.852273229441309
0.5520002040816328 0.8510872848652721
0.5550002040816328 0.8498961804810007
0.5580002040816328 0.8487000169809487
0.5610002040816328 0.8474988934981614
0.5640002040816328 0.8462929076362957
0.5670002040816328 0.8450821554989048
0.5700002040816328 0.843866731718013
0.5730002040816328 0.842646729482001
0.5760002040816328 0.8414222405628162
0.5790002040816327 0.8401933553425388
0.5820002040816327 0.8389601628393101
0.5850002040816327 0.837722750732652
0.5880002040816327 0.8364812053881885
0.5910002040816327 0.8352356118817893
0.5940002040816327 0.8339860540231484
0.5970002040816327 0.8327326143788231
0.6000002040816327 0.8314753742947346
0.6030002040816327 0.8302144139181573
0.6060002040816327 0.8289498122192059
0.6090002040816327 0.8276816470118331
0.6120002040816327 0.8264099949743552
0.6150002040816327 0.8251349316695171
0.6180002040816327 0.8238565315641054
0.6210002040816327 0.8225748680481301
0.6240002040816327 0.8212900134535782
0.6270002040816327 0.8200020390727553
0.6300002040816327 0.8187110151762267
0.6330002040816327 0.8174170110303666
0.6360002040816327 0.8161200949145252
0.6390002040816327 0.8148203341378275
0.6420002040816327 0.8135177950556094
0.6450002040816327 0.8122125430855038
0.6480002040816327 0.8109046427231829
0.6510002040816327 0.809594157557769
0.6540002040816327 0.8082811502869182
0.6570002040816327 0.8069656827315903
0.6600002040816327 0.805647815850509
0.6630002040816327 0.8043276097543197
0.6660002040816327 0.80300512371946
0.6690002040816327 0.8016804162017376
0.6720002040816327 0.8003535448496362
0.6750002040816327 0.799024566517346
0.6780002040816328 0.7976935372775338
0.6810002040816328 0.7963605124338462
0.6840002040816328 0.7950255465331753
0.6870002040816328 0.793688693377665
0.6900002040816328 0.7923500060364862
0.6930002040816328 0.7910095368573767
0.6960002040816328 0.7896673374779505
0.6990002040816328 0.7883234588367883
0.7020002040816328 0.7869779511843075
0.7050002040816327 0.7856308640934231
0.7080002040816327 0.784282246470001
0.7110002040816327 0.782932146563108
0.7140002040816327 0.7815806119750639
0.7170002040816327 0.7802276896713064
0.7200002040816327 0.7788734259900598
0.7230002040816327 0.7775178666518276
0.7260002040816327 0.7761610567687014
0.7290002040816327 0.7748030408534934
0.7320002040816327 0.7734438628287028
0.7350002040816327 0.7720835660353098
0.7380002040816327 0.7707221932414079
0.7410002040816327 0.7693597866506793
0.7440002040816327 0.7679963879107079
0.7470002040816327 0.7666320381211442
0.7500002040816327 0.7652667778417213
0.7530002040816327 0.7639006471001206
0.7560002040816327 0.7625336853997029
0.7590002040816327 0.7611659317270888
0.7620002040816327 0.7597974245596115
0.7650002040816327 0.7584282018726352
0.7680002040816327 0.757058301146738
0.7710002040816327 0.7556877593747734
0.7740002040816327 0.7543166130688003
0.7770002040816327 0.7529448982668988
0.7800002040816327 0.7515726505398571
0.7830002040816327 0.7501999049977515
0.7860002040816327 0.7488266962964016
0.7890002040816327 0.7474530586437232
0.7920002040816327 0.7460790258059642
0.7950002040816327 0.744704631113835
0.7980002040816327 0.7433299074685376
0.8010002040816327 0.7419548873476883
0.8040002040816328 0.7405796028111363
0.8070002040816328 0.7392040855066936
0.8100002040816328 0.7378283666757561
0.8130002040816328 0.7364524771588417
0.8160002040816328 0.7350764474010258
0.8190002040816328 0.733700307457293
0.8220002040816328 0.7323240869977958
0.8250002040816328 0.7309478153130281
0.8280002040816328 0.7295715213189158
0.8310002040816328 0.7281952335618147
0.8340002040816327 0.7268189802234377
0.8370002040816327 0.7254427891256943
0.8400002040816327 0.724066687735455
0.8430002040816327 0.7226907031692357
0.8460002040816327 0.7213148621978092
0.8490002040816327 0.7199391912507411
0.8520002040816327 0.7185637164208527
0.8550002040816327 0.7171884634686124
0.8580002040816327 0.7158134578264617
0.8610002040816327 0.7144387246030635
0.8640002040816327 0.7130642885874937
0.8670002040816327 0.7116901742533591
0.8700002040816327 0.7103164057628558
0.8730002040816327 0.7089430069707574
0.8760002040816327 0.7075700014283521
0.8790002040816327 0.7061974123873067
0.8820002040816327 0.7048252628034789
0.8850002040816327 0.7034535753406685
0.8880002040816327 0.7020823723743098
0.8910002040816327 0.7007116759951091
0.8940002040816327 0.6993415080126258
0.8970002040816327 0.6979718899587998
0.9000002040816327 0.6966028430914246
0.9030002040816327 0.6952343883975703
0.9060002040816327 0.6938665465969488
0.9090002040816327 0.6924993381452382
0.9120002040816327 0.6911327832373496
0.9150002040816327 0.6897669018106484
0.9180002040816327 0.6884017135481264
0.9210002040816327 0.6870372378815304
0.9240002040816327 0.6856734939944398
0.9270002040816328 0.6843105008253012
0.9300002040816328 0.6829482770704223
0.9330002040816328 0.6815868411869136
0.9360002040816328 0.6802262113955947
0.9390002040816328 0.6788664056838559
0.9420002040816328 0.6775074418084784
0.9450002040816328 0.6761493372984132
0.9480002040816328 0.6747921094575213
0.9510002040816328 0.6734357753672727
0.9540002040816328 0.6720803518894114
0.9570002040816328 0.6707258556685763
0.9600002040816327 0.6693723031348884
0.9630002040816327 0.6680197105065017
0.9660002040816327 0.6666680937921177
0.9690002040816327 0.6653174687934639
0.9720002040816327 0.6639678511077358
0.9750002040816327 0.6626192561300126
0.9780002040816327 0.6612716990556258
0.9810002040816327 0.6599251948825078
0.9840002040816327 0.6585797584135039
0.9870002040816327 0.6572354042586459
0.9900002040816327 0.6558921468374054
0.9930002040816327 0.6545500003809076
0.9960002040816327 0.6532089789341194
0.9990002040816327 0.651869096358005
1.0020002040816327 0.6505303663316547
1.0050002040816328 0.6491928023543811
1.0080002040816327 0.6478564177477935
1.0110002040816328 0.6465212256578362
1.0140002040816327 0.645187239056806
1.0170002040816328 0.643854470745338
1.0200002040816327 0.6425229333543713
1.0230002040816328 0.6411926393470778
1.0260002040816327 0.6398636010207788
1.0290002040816326 0.638535830508823
1.0320002040816327 0.6372093397824509
1.0350002040816326 0.6358841406526271
1.0380002040816327 0.6345602447718509
1.0410002040816326 0.6332376636359472
1.0440002040816327 0.6319164085858253
1.0470002040816326 0.630596490809221
1.0500002040816327 0.6292779213424194
1.0530002040816326 0.6279607110719457
1.0560002040816328 0.626644870736241
1.0590002040816326 0.6253304109273158
1.0620002040816328 0.6240173420923808
1.0650002040816327 0.6227056745354569
1.0680002040816328 0.6213954184189651
1.0710002040816327 0.6200865837652993
1.0740002040816328 0.6187791804583705
1.0770002040816327 0.6174732182451415
1.0800002040816328 0.616168706737137
1.0830002040816327 0.6148656554119333
1.0860002040816328 0.6135640736146328
1.0890002040816327 0.6122639705593189
1.0920002040816328 0.6109653553304918
1.0950002040816327 0.6096682368844883
1.0980002040816328 0.6083726240508796
1.1010002040816327 0.6070785255338589
1.1040002040816328 0.6057859499136036
1.1070002040816327 0.6044949056476301
1.1100002040816328 0.6032054010721204
1.1130002040816327 0.6019174444032441
1.1160002040816328 0.600631043738456
1.1190002040816327 0.5993462070577811
1.1220002040816328 0.5980629422250842
1.1250002040816327 0.5967812569893236
1.1280002040816328 0.5955011589857891
1.1310002040816327 0.5942226557373235
1.1340002040816328 0.592945754655535
1.1370002040816327 0.5916704630419888
1.1400002040816328 0.5903967880893868
1.1430002040816327 0.5891247368827351
1.1460002040816328 0.5878543164004916
1.1490002040816327 0.5865855335157106
1.1520002040816328 0.5853183949971614
1.1550002040816327 0.5840529075104418
1.1580002040816326 0.5827890776190768
1.1610002040816327 0.5815269117856002
1.1640002040816326 0.5802664163726349
1.1670002040816327 0.5790075976439414
1.1700002040816326 0.5777504617654745
1.1730002040816327 0.5764950148064134
1.1760002040816326 0.5752412627401878
1.1790002040816328 0.5739892114454843
1.1820002040816326 0.5727388667072525
1.1850002040816328 0.5714902342176857
1.1880002040816326 0.5702433195772036
1.1910002040816328 0.5689981282954132
1.1940002040816327 0.5677546657920641
1.1970002040816328 0.5665129373979917
1.2000002040816327 0.5652729483560496
1.2030002040816328 0.5640347038220316
1.2060002040816327 0.5627982088655817
1.2090002040816328 0.5615634684710968
1.2120002040816327 0.5603304875386151
1.2150002040816328 0.5590992708846974
1.2180002040816327 0.5578698232432976
1.2210002040816328 0.5566421492666257
1.2240002040816327 0.5554162535259947
1.2270002040816328 0.5541921405126664
1.2300002040816327 0.5529698146386777
1.2330002040816328 0.5517492802376709
1.2360002040816327 0.5505305415657017
1.2390002040816328 0.5493136028020449
1.2420002040816327 0.5480984680499927
1.2450002040816328 0.5468851413376382
1.2480002040816327 0.5456736266186543
1.2510002040816328 0.5444639277730655
1.2540002040816327 0.5432560486080048
1.2570002040816328 0.5420499928584706
1.2600002040816327 0.540845764188069
1.2630002040816328 0.5396433661897506
1.2660002040816327 0.5384428023865385
1.2690002040816328 0.537244076232248
1.2720002040816327 0.5360471911122017
1.2750002040816328 0.5348521503439301
1.2780002040816327 0.5336589571778733
1.2810002040816326 0.5324676147980666
1.2840002040816327 0.5312781263228262
1.2870002040816326 0.5300904948054201
1.2900002040816327 0.528904723234739
1.2930002040816326 0.5277208145359555
1.2960002040816327 0.5265387715711776
1.2990002040816326 0.5253585971400935
1.3020002040816328 0.5241802939806134
1.3050002040816326 0.523003864769502
1.3080002040816328 0.5218293121230009
1.3110002040816326 0.5206566385974531
1.3140002040816328 0.5194858466899119
1.3170002040816327 0.5183169388387483
1.3200002040816328 0.5171499174242513
1.3230002040816327 0.5159847847692218
1.3260002040816328 0.514821543139557
1.3290002040816327 0.5136601947448368
1.3320002040816328 0.5125007417388937
1.3350002040816327 0.5113431862203842
1.3380002040816328 0.510187530233353
1.3410002040816327 0.5090337757677867
1.3440002040816328 0.5078819247601705
1.3470002040816327 0.5067319790940289
1.3500002040816328 0.5055839406004684
1.3530002040816327 0.5044378110587114
1.3560002040816328 0.5032935921966262
1.3590002040816327 0.5021512856912487
1.3620002040816328 0.5010108931693013
1.3650002040816327 0.49987241620770767
1.3680002040816328 0.498735856334096
1.3710002040816327 0.49760121502730703
1.3740002040816328 0.49646849371788626
1.3770002040816327 0.4953376937885785
1.3800002040816328 0.4942088165748152
1.3830002040816327 0.4930818633651961
1.3860002040816328 0.4919568354019663
1.3890002040816327 0.4908337338814904
1.3920002040816328 0.48971255995471796
1.3950002040816327 0.4885933147276461
1.3980002040816328 0.4874759992617822
1.4010002040816327 0.4863606145745934
1.4040002040816328 0.48524716163995596
1.4070002040816327 0.48413564138860177
1.4100002040816326 0.4830260547085584
1.4130002040816327 0.48191840244558287
1.4160002040816326 0.4808126854035969
1.4190002040816327 0.4797089043451076
1.4220002040816326 0.4786070599916381
1.4250002040816327 0.47750715302414076
1.4280002040816326 0.476409184083414
1.4310002040816328 0.4753131537705108
1.4340002040816326 0.4742190626471481
1.4370002040816328 0.4731269112361082
1.4400002040816327 0.4720367000216322
1.4430002040816328 0.4709484294498235
1.4460002040816327 0.46986209992903116
1.4490002040816328 0.46877771183023836
1.4520002040816327 0.4676952654874471
1.4550002040816328 0.46661476119805634
1.4580002040816327 0.46553619922323597
1.4610002040816328 0.4644595797883022
1.4640002040816327 0.46338490308308106
1.4670002040816328 0.46231216926227764
1.4700002040816327 0.4612413784458334
1.4730002040816328 0.4601725307192868
1.4760002040816327 0.45910562613412453
1.4790002040816328 0.45804066470813376
1.4820002040816327 0.4569776464257508
1.4850002040816328 0.4559165712384002
1.4880002040816327 0.45485743906484105
1.4910002040816328 0.4538002497915018
1.4940002040816327 0.4527450032728123
1.4970002040816328 0.4516916993315374
1.5000002040816327 0.45064033775910417
1.5030002040816328 0.44959091831592674
1.5060002040816327 0.4485434407317256
1.5090002040816328 0.44749790470584716
1.5120002040816327 0.44645430990758195
1.5150002040816328 0.44541265597646995
1.5180002040816327 0.44437294252261933
1.5210002040816328 0.4433351691270029
1.5240002040816327 0.4422993353417688
1.5270002040816328 0.44126544069053963
1.5300002040816327 0.44023348466870715
1.5330002040816328 0.4392034667437305
1.5360002040816327 0.4381753863554266
1.5390002040816326 0.4371492429162618
1.5420002040816327 0.4361250358116337
1.5450002040816326 0.435102764400161
1.5480002040816327 0.4340824280139599
1.5510002040816326 0.43306402595892785
1.5540002040816328 0.43204755751501334
1.5570002040816326 0.4310330219364941
1.5600002040816328 0.43002041845224637
1.5630002040816326 0.4290097462660128
1.5660002040816328 0.42800100455666806
1.5690002040816327 0.42699419247848625
1.5720002040816328 0.4259893091613944
1.5750002040816327 0.42498635371123594
1.5780002040816328 0.4239853252100259
1.5810002040816327 0.42298622271620717
1.5840002040816328 0.4219890452648937
1.5870002040816327 0.4209937918681297
1.5900002040816328 0.4200004615151288
1.5930002040816327 0.419009053172521
1.5960002040816328 0.4180195657845961
1.5990002040816327 0.41703199827354237
1.6020002040816328 0.41604634953968167
1.6050002040816327 0.4150626184617107
1.6080002040816328 0.41408080389693075
1.6110002040816327 0.41310090468147653
1.6140002040816328 0.4121229196305498
1.6170002040816327 0.41114684753864433
1.6200002040816328 0.4101726871797702
1.6230002040816327 0.40920043730767686
1.6260002040816328 0.4082300966560764
1.6290002040816327 0.4072616639388573
1.6320002040816328 0.40629513785030386
1.6350002040816327 0.40533051706531414
1.6380002040816328 0.4043678002396064
1.6410002040816327 0.40340698600993447
1.6440002040816328 0.40244807299429564
1.6470002040816327 0.4014910597921366
1.6500002040816328 0.40053594498455863
1.6530002040816327 0.3995827271345252
1.6560002040816328 0.398631404787054
1.6590002040816327 0.3976819764694279
1.6620002040816328 0.3967344406913843
1.6650002040816327 0.395788795945314
1.6680002040816326 0.3948450407064556
1.6710002040816327 0.3939031734330891
1.6740002040816326 0.392963192566724
1.6770002040816328 0.39202509653228823
1.6800002040816326 0.3910888837383196
1.6830002040816328 0.3901545525771494
1.6860002040816326 0.38922210142508057
1.6890002040816328 0.38829152864257926
1.6920002040816327 0.38736283257444964
1.6950002040816328 0.38643601155001495
1.6980002040816327 0.3855110638832929
1.7010002040816328 0.38458798787317594
1.7040002040816327 0.3836667818035991
1.7070002040816328 0.3827474439437189
1.7100002040816327 0.38182997254807993
1.7130002040816328 0.38091436585678634
1.7160002040816327 0.38000062209567054
1.7190002040816328 0.37908873947645816
1.7220002040816327 0.3781787161969337
1.7250002040816328 0.37727055044110636
1.7280002040816327 0.376364240379367
1.7310002040816328 0.37545978416865544
1.7340002040816327 0.3745571799526129
1.7370002040816328 0.37365642586174685
1.7400002040816327 0.3727575200135797
1.7430002040816328 0.3718604605128119
1.7460002040816327 0.3709652454514706
1.7490002040816328 0.3700718729090603
1.7520002040816327 0.36918034095272134
1.7550002040816328 0.36829064763737
1.7580002040816327 0.36740279100585577
1.7610002040816328 0.36651676908909975
1.7640002040816327 0.3656325799062487
1.7670002040816328 0.3647502214648132
1.7700002040816327 0.36386969176081213
1.7730002040816328 0.36299098877891667
1.7760002040816327 0.3621141104925893
1.7790002040816328 0.36123905486422336
1.7820002040816327 0.36036581984528
1.7850002040816328 0.3594944033764264
1.7880002040816327 0.3586248033876717
1.7910002040816329 0.35775701779850066
1.7940002040816327 0.356891044518007
1.7970002040816326 0.3560268814450267
1.8000002040816327 0.3551645264682656
1.8030002040816326 0.3543039774664341
1.8060002040816328 0.35344523230837116
1.8090002040816326 0.35258828885317334
1.8120002040816328 0.35173314495032587
1.8150002040816327 0.3508797984398189
1.8180002040816328 0.3500282471522788
1.8210002040816327 0.34917848890908787
1.8240002040816328 0.3483305215225088
1.8270002040816327 0.3474843427958029
1.8300002040816328 0.3466399505233525
1.8330002040816327 0.345797342490777
1.8360002040816328 0.34495651647505243
1.8390002040816327 0.34411747024462847
1.8420002040816328 0.34328020155954453
1.8450002040816327 0.3424447081715401
1.8480002040816328 0.3416109878241756
1.8510002040816327 0.3407790382529388
1.8540002040816328 0.3399488571853596
1.8570002040816327 0.3391204423411197
1.8600002040816328 0.33829379143216487
1.8630002040816327 0.33746890216280684
1.8660002040816328 0.33664577222984166
1.8690002040816327 0.33582439932264785
1.8720002040816328 0.3350047811232946
1.8750002040816327 0.33418691530664846
1.8780002040816328 0.33337079954047744
1.8810002040816327 0.33255643148554986
1.8840002040816328 0.33174380879574533
1.8870002040816327 0.3309329291181466
1.8900002040816328 0.33012379009314474
1.8930002040816327 0.32931638935454005
1.8960002040816328 0.3285107245296373
1.8990002040816327 0.3277067932393467
1.9020002040816328 0.32690459309827835
1.9050002040816327 0.3261041217148405
1.9080002040816328 0.32530537669133436
1.9110002040816327 0.3245083556240469
1.9140002040816328 0.323713056103348
1.9170002040816327 0.3229194757137783
1.9200002040816326 0.32212761203414636
1.9230002040816327 0.32133746263761936
1.9260002040816326 0.32054902509180677
1.9290002040816328 0.3197622969588593
1.9320002040816326 0.3189772757955524
1.9350002040816328 0.31819395915337567
1.9380002040816326 0.3174123445786202
1.9410002040816328 0.3166324296124635
1.9440002040816327 0.3158542117910589
1.9470002040816328 0.3150776886456167
1.9500002040816327 0.3143028577024913
1.9530002040816328 0.31352971648326394
1.9560002040816327 0.3127582625048241
1.9590002040816328 0.311988493279454
1.9620002040816327 0.31122040631490727
1.9650002040816328 0.31045399911449245
1.9680002040816327 0.3096892691771518
1.9710002040816328 0.30892621399753956
1.9740002040816327 0.3081648310661012
1.9770002040816328 0.3074051178691527
1.9800002040816327 0.3066470718889555
1.9830002040816328 0.3058906906037939
1.9860002040816327 0.30513597148805305
1.9890002040816328 0.30438291201228806
1.9920002040816327 0.30363150964330726
1.9950002040816328 0.3028817618442386
1.9980002040816327 0.3021336660746069
2.0010002040816324 0.30138721979040595
2.0040002040816325 0.3006424204441662
2.0070002040816326 0.29989926548503365
2.0100002040816327 0.2991577523588353
2.0130002040816324 0.2984178785081499
2.0160002040816325 0.2976796413723785
2.0190002040816326 0.29694303838781144
2.0220002040816327 0.29620806698770014
2.0250002040816324 0.2954747246023216
2.0280002040816325 0.29474300865904524
2.0310002040816326 0.2940129165824016
2.0340002040816327 0.2932844457941459
2.0370002040816324 0.2925575937133276
2.0400002040816325 0.29183235775634686
2.0430002040816326 0.29110873533702863
2.0460002040816327 0.290386723866678
2.0490002040816324 0.2896663207541489
2.0520002040816325 0.28894752340590324
2.0550002040816326 0.2882303292260731
2.0580002040816323 0.28751473561652424
2.0610002040816324 0.2868007399769146
2.0640002040816325 0.28608833970475595
2.0670002040816327 0.2853775321954729
2.0700002040816323 0.28466831484246213
2.0730002040816324 0.2839606850371511
2.0760002040816325 0.28325464016905705
2.0790002040816327 0.2825501776258442
2.0820002040816323 0.2818472947933804
2.0850002040816324 0.2811459890557926
2.0880002040816326 0.28044625779552623
2.0910002040816327 0.27974809839340015
2.0940002040816323 0.27905150822865615
2.0970002040816325 0.2783564846790232
2.1000002040816326 0.27766302512076363
2.1030002040816327 0.27697112692873005
2.1060002040816324 0.2762807874764186
2.1090002040816325 0.2755920041360213
2.1120002040816326 0.2749047742784785
2.1150002040816327 0.2742190952735291
2.1180002040816324 0.2735349644897644
2.1210002040816325 0.272852379294677
2.1240002040816326 0.2721713370547126
2.1270002040816327 0.2714918351353183
2.1300002040816324 0.2708138709009947
2.1330002040816325 0.2701374417153424
2.1360002040816326 0.2694625449411105
2.1390002040816327 0.26878917794024726
2.1420002040816324 0.2681173380739459
2.1450002040816325 0.26744702270269266
2.1480002040816326 0.2667782291863126
2.1510002040816327 0.26611095488401926
2.1540002040816324 0.26544519715445497
2.1570002040816325 0.2647809533557423
2.1600002040816326 0.26411822084552655
2.1630002040816327 0.2634569969810194
2.1660002040816324 0.26279727911904704
2.1690002040816325 0.26213906461608955
2.1720002040816326 0.2614823508283286
2.1750002040816327 0.2608271351116874
2.1780002040816324 0.2601734148218778
2.1810002040816325 0.25952118731443546
2.1840002040816326 0.2588704499447709
2.1870002040816323 0.2582212000682023
2.1900002040816324 0.257573435040006
2.1930002040816325 0.25692715221544715
2.1960002040816327 0.2562823489498288
2.1990002040816323 0.25563902259852767
2.2020002040816324 0.2549971705170358
2.2050002040816326 0.2543567900609982
2.2080002040816327 0.2537178785862526
2.2110002040816323 0.25308043344887016
2.2140002040816325 0.2524444520051905
2.2170002040816326 0.2518099316118606
2.2200002040816327 0.25117686962587465
2.2230002040816323 0.2505452634046098
2.2260002040816325 0.24991511030586075
2.2290002040816326 0.24928640768788143
2.2320002040816327 0.24865915290941615
2.2350002040816324 0.2480333433297384
2.2380002040816325 0.24740897630868647
2.2410002040816326 0.2467860492066971
2.2440002040816327 0.24616455938484214
2.2470002040816324 0.24554450420486182
2.2500002040816325 0.24492588102919977
2.2530002040816326 0.2443086872210355
2.2560002040816327 0.24369292014432106
2.2590002040816324 0.2430785771638115
2.2620002040816325 0.24246565564509917
2.2650002040816326 0.24185415295464519
2.2680002040816327 0.24124406645981472
2.2710002040816324 0.24063539352890445
2.2740002040816325 0.24002813153117908
2.2770002040816326 0.2394222778368999
2.2800002040816327 0.23881782981735705
2.2830002040816324 0.23821478484489886
2.2860002040816325 0.23761314029296488
2.2890002040816326 0.2370128935361148
2.2920002040816327 0.23641404195005794
2.2950002040816324 0.23581658291168411
2.2980002040816325 0.2352205137990928
2.3010002040816326 0.2346258319916207
2.3040002040816328 0.23403253486987333
2.3070002040816324 0.23344061981575107
2.3100002040816325 0.23285008421247833
2.3130002040816326 0.23226092544463336
2.3160002040816323 0.23167314089817342
2.3190002040816324 0.2310867279604632
2.3220002040816325 0.230501684020302
2.3250002040816327 0.2299180064679515
2.3280002040816323 0.2293356926951612
2.3310002040816324 0.22875474009519559
2.3340002040816326 0.22817514606286007
2.3370002040816327 0.22759690799452706
2.3400002040816323 0.22702002328816195
