0.6720002040816327 0.5762386991703264
0.6750002040816327 0.5756232905879112
0.6780002040816328 0.5750040019069708
0.6810002040816328 0.5743808851559475
0.6840002040816328 0.5737539917873394
0.6870002040816328 0.573123372685655
0.6900002040816328 0.5724890781752346
0.6930002040816328 0.571851158027921
0.6960002040816328 0.5712096614705898
0.6990002040816328 0.5705646371925512
0.7020002040816328 0.5699161333528142
0.7050002040816327 0.5692641975872194
0.7080002040816327 0.5686088770154504
0.7110002040816327 0.5679502182479171
0.7140002040816327 0.5672882673925174
0.7170002040816327 0.5666230700612822
0.7200002040816327 0.5659546713769078
0.7230002040816327 0.5652831159791659
0.7260002040816327 0.5646084480312107
0.7290002040816327 0.563930711225778
0.7320002040816327 0.5632499487912697
0.7350002040816327 0.5625662034977451
0.7380002040816327 0.5618795176628044
0.7410002040816327 0.5611899331573729
0.7440002040816327 0.5604974914113903
0.7470002040816327 0.5598022334194068
0.7500002040816327 0.5591041997460785
0.7530002040816327 0.5584034305315806
0.7560002040816327 0.5576999654969246
0.7590002040816327 0.5569938439491932
0.7620002040816327 0.5562851047866865
0.7650002040816327 0.5555737865039826
0.7680002040816327 0.5548599271969263
0.7710002040816327 0.5541435645675178
0.7740002040816327 0.5534247359287482
0.7770002040816327 0.5527034782093343
0.7800002040816327 0.5519798279583963
0.7830002040816327 0.5512538213500459
0.7860002040816327 0.5505254941879147
0.7890002040816327 0.5497948819096046
0.7920002040816327 0.5490620195910683
0.7950002040816327 0.5483269419509276
0.7980002040816327 0.5475896833547169
0.8010002040816327 0.5468502778190651
0.8040002040816328 0.5461087590158155
0.8070002040816328 0.5453651602760768
0.8100002040816328 0.5446195145942182
0.8130002040816328 0.5438718546318015
0.8160002040816328 0.5431222127214487
0.8190002040816328 0.5423706208706623
0.8220002040816328 0.5416171107655787
0.8250002040816328 0.5408617137746691
0.8280002040816328 0.5401044609523864
0.8310002040816328 0.5393453830427554
0.8340002040816327 0.5385845104829124
0.8370002040816327 0.537821873406593
0.8400002040816327 0.5370575016475655
0.8430002040816327 0.5362914247430185
0.8460002040816327 0.5355236719368959
0.8490002040816327 0.5347542721831875
0.8520002040816327 0.5339832541491645
0.8550002040816327 0.5332106462185826
0.8580002040816327 0.5324364764948232
0.8610002040816327 0.5316607728039996
0.8640002040816327 0.5308835626980195
0.8670002040816327 0.530104873457598
0.8700002040816327 0.5293247320952348
0.8730002040816327 0.5285431653581432
0.8760002040816327 0.5277601997311487
0.8790002040816327 0.5269758614395327
0.8820002040816327 0.52619017645185
0.8850002040816327 0.5254031704826994
0.8880002040816327 0.5246148689954588
0.8910002040816327 0.5238252972049846
0.8940002040816327 0.52303448008027
0.8970002040816327 0.5222424423470743
0.9000002040816327 0.521449208490506
0.9030002040816327 0.5206548027575806
0.9060002040816327 0.5198592491597411
0.9090002040816327 0.5190625714753421
0.9120002040816327 0.5182647932521044
0.9150002040816327 0.5174659378095338
0.9180002040816327 0.5166660282413099
0.9210002040816327 0.5158650874176448
0.9240002040816327 0.5150631379876057
0.9270002040816328 0.5142602023814137
0.9300002040816328 0.5134563028127052
0.9330002040816328 0.5126514612807721
0.9360002040816328 0.511845699572765
0.9390002040816328 0.5110390392658736
0.9420002040816328 0.5102315017294775
0.9450002040816328 0.5094231081272659
0.9480002040816328 0.5086138794193383
0.9510002040816328 0.5078038363642694
0.9540002040816328 0.5069929995211513
0.9570002040816328 0.5061813892516148
0.9600002040816327 0.5053690257218169
0.9630002040816327 0.5045559289044074
0.9660002040816327 0.503742118580474
0.9690002040816327 0.5029276143414546
0.9720002040816327 0.5021124355910354
0.9750002040816327 0.5012966015470214
0.9780002040816327 0.5004801312431787
0.9810002040816327 0.4996630435310618
0.9840002040816327 0.4988453570818204
0.9870002040816327 0.49802709038796883
0.9900002040816327 0.4972082617651541
0.9930002040816327 0.4963888893538871
0.9960002040816327 0.4955689911212611
0.9990002040816327 0.4947485848626444
1.0020002040816327 0.4939276882033592
1.0050002040816328 0.4931063186003326
1.0080002040816327 0.49228449334373264
1.0110002040816328 0.4914622295585828
1.0140002040816327 0.4906395442063604
1.0170002040816328 0.4898164540865702
1.0200002040816327 0.4889929758383118
1.0230002040816328 0.4881691259418045
1.0260002040816327 0.48734492071992597
1.0290002040816326 0.486520376339707
1.0320002040816327 0.48569550881381957
1.0350002040816326 0.4848703340020509
1.0380002040816327 0.48404486761275006
1.0410002040816326 0.4832191252042678
1.0440002040816327 0.4823931221863755
1.0470002040816326 0.4815668738216671
1.0500002040816327 0.4807403952269464
1.0530002040816326 0.47991370137459854
1.0560002040816328 0.4790868070939422
1.0590002040816326 0.4782597270725781
1.0620002040816328 0.47743247585770465
1.0650002040816327 0.4766050678574343
1.0680002040816328 0.4757775173420843
1.0710002040816327 0.474949838445462
1.0740002040816328 0.4741220451661283
1.0770002040816327 0.4732941513686492
1.0800002040816328 0.4724661707848382
1.0830002040816327 0.47163811701497776
1.0860002040816328 0.4708100035290304
1.0890002040816327 0.46998184366783957
1.0920002040816328 0.4691536506443114
1.0950002040816327 0.46832543754458716
1.0980002040816328 0.4674972173292001
1.1010002040816327 0.46666900283422896
1.1040002040816328 0.46584080677242284
1.1070002040816327 0.4650126417343297
1.1100002040816328 0.4641845201893979
1.1130002040816327 0.46335645448708307
1.1160002040816328 0.4625284568579306
1.1190002040816327 0.46170053941464206
1.1220002040816328 0.4608727141531496
1.1250002040816327 0.46004499295365864
1.1280002040816328 0.459217387581695
1.1310002040816327 0.45838990968912496
1.1340002040816328 0.45756257081518004
1.1370002040816327 0.45673538238746736
1.1400002040816328 0.4559083557229551
1.1430002040816327 0.4550815020289692
1.1460002040816328 0.45425483240416914
1.1490002040816327 0.4534283578395001
1.1520002040816328 0.4526020892191732
1.1550002040816327 0.4517760373215881
1.1580002040816326 0.45095021282028375
1.1610002040816327 0.4501246262848539
1.1640002040816326 0.4492992881818778
1.1670002040816327 0.4484742088758118
1.1700002040816326 0.44764939862990216
1.1730002040816327 0.4468248676070615
1.1760002040816326 0.44600062587076234
1.1790002040816328 0.4451766833858913
1.1820002040816326 0.44435305001962655
1.1850002040816328 0.4435297355422844
1.1880002040816326 0.4427067496281613
1.1910002040816328 0.4418841018563799
1.1940002040816327 0.44106180171170567
1.1970002040816328 0.4402398585853713
1.2000002040816327 0.4394182817758939
1.2030002040816328 0.43859708048986723
1.2060002040816327 0.4377762638427667
1.2090002040816328 0.43695584085973055
1.2120002040816327 0.43613582047634114
1.2150002040816328 0.43531621153939887
1.2180002040816327 0.4344970228076867
1.2210002040816328 0.4336782629527237
1.2240002040816327 0.43285994055951327
1.2270002040816328 0.43204206412729435
1.2300002040816327 0.4312246420702683
1.2330002040816328 0.4304076827183218
1.2360002040816327 0.429591194317764
1.2390002040816328 0.4287751850320234
1.2420002040816327 0.42795966294236126
1.2450002040816328 0.4271446360485782
1.2480002040816327 0.4263301122696894
1.2510002040816328 0.4255160994446341
1.2540002040816327 0.4247026053329321
1.2570002040816328 0.42388963761537957
1.2600002040816327 0.42307720389469805
1.2630002040816328 0.4222653116962037
1.2660002040816327 0.42145396846846145
1.2690002040816328 0.4206431815839286
1.2720002040816327 0.4198329583396051
1.2750002040816328 0.41902330595765747
1.2780002040816327 0.4182142315860598
1.2810002040816326 0.4174057422992142
1.2840002040816327 0.41659784509856546
1.2870002040816326 0.4157905469132171
1.2900002040816327 0.4149838546005357
1.2930002040816326 0.4141777749467569
1.2960002040816327 0.4133723146675706
1.2990002040816326 0.41256748040872776
1.3020002040816328 0.4117632787466026
1.3050002040816326 0.4109597161887904
1.3080002040816328 0.41015679917467024
1.3110002040816326 0.409354534075981
1.3140002040816328 0.408552927197377
1.3170002040816327 0.40775198477698843
1.3200002040816328 0.4069517129869824
1.3230002040816327 0.40615211793409706
1.3260002040816328 0.40535320566019056
1.3290002040816327 0.4045549821427828
1.3320002040816328 0.403757453295585
1.3350002040816327 0.40296062496902396
1.3380002040816328 0.40216450295077066
1.3410002040816327 0.4013690929662602
1.3440002040816328 0.40057440067919786
1.3470002040816327 0.3997804316920808
1.3500002040816328 0.39898719154668766
1.3530002040816327 0.3981946857245895
1.3560002040816328 0.39740291964764435
1.3590002040816327 0.39661189867848706
1.3620002040816328 0.39582162812101046
1.3650002040816327 0.395032113220861
1.3680002040816328 0.3942433591659076
1.3710002040816327 0.3934553710867118
1.3740002040816328 0.39266815405701094
1.3770002040816327 0.3918817130941748
1.3800002040816328 0.3910960531596647
1.3830002040816327 0.39031117915950037
1.3860002040816328 0.38952709594470697
1.3890002040816327 0.3887438083117656
1.3920002040816328 0.3879613210030601
1.3950002040816327 0.38717963870731675
1.3980002040816328 0.3863987660600414
1.4010002040816327 0.38561870764396416
1.4040002040816328 0.38483946798945445
1.4070002040816327 0.3840610515749523
1.4100002040816326 0.3832834628274001
1.4130002040816327 0.38250670612265025
1.4160002040816326 0.38173078578588604
1.4190002040816327 0.38095570609203405
1.4220002040816326 0.38018147126617
1.4250002040816327 0.3794080854839296
1.4280002040816326 0.3786355528718989
1.4310002040816328 0.3778638775080232
1.4340002040816326 0.3770930634219985
1.4370002040816328 0.3763231145956577
1.4400002040816327 0.3755540349633687
1.4430002040816328 0.3747858284124062
1.4460002040816327 0.37401849878334475
1.4490002040816328 0.37325204987043015
1.4520002040816327 0.37248648542195767
1.4550002040816328 0.3717218091406392
1.4580002040816327 0.37095802468397837
1.4610002040816328 0.3701951356646282
1.4640002040816327 0.369433145650765
1.4670002040816328 0.3686720581664317
1.4700002040816327 0.3679118766919112
1.4730002040816328 0.3671526046640682
1.4760002040816327 0.36639424547670235
1.4790002040816328 0.3656368024808979
1.4820002040816327 0.36488027898536385
1.4850002040816328 0.3641246782567895
1.4880002040816327 0.36337000352015814
1.4910002040816328 0.3626162579591052
1.4940002040816327 0.361863444716243
1.4970002040816328 0.36111156689349205
1.5000002040816327 0.36036062755241316
1.5030002040816328 0.3596106297145173
1.5060002040816327 0.35886157636160965
1.5090002040816328 0.358113470436096
1.5120002040816327 0.35736631484130027
1.5150002040816328 0.3566201124417821
1.5180002040816327 0.35587486606364765
1.5210002040816328 0.3551305784948633
1.5240002040816327 0.3543872524855556
1.5270002040816328 0.35364489074831423
1.5300002040816327 0.3529034959585072
1.5330002040816328 0.3521630707545651
1.5360002040816327 0.35142361773828534
1.5390002040816326 0.3506851394751276
1.5420002040816327 0.34994763849450033
1.5450002040816326 0.3492111172900591
1.5480002040816327 0.34847557831998843
1.5510002040816326 0.3477410240072793
1.5540002040816328 0.3470074567400337
1.5570002040816326 0.3462748788717236
1.5600002040816328 0.3455432927214751
1.5630002040816326 0.34481270057435853
1.5660002040816328 0.344083104681634
1.5690002040816327 0.3433545072610602
1.5720002040816328 0.34262691049712546
1.5750002040816327 0.34190031654134195
1.5780002040816328 0.34117472751249517
1.5810002040816327 0.34045014549692587
1.5840002040816328 0.339726572548771
1.5870002040816327 0.3390040106902259
1.5900002040816328 0.33828246191181593
1.5930002040816327 0.3375619281726389
1.5960002040816328 0.33684241140061005
1.5990002040816327 0.33612391349273946
1.6020002040816328 0.33540643631535033
1.6050002040816327 0.3346899817043475
1.6080002040816328 0.33397455146545
1.6110002040816327 0.33326014737444326
1.6140002040816328 0.3325467711774136
1.6170002040816327 0.331834424590987
1.6200002040816328 0.33112310930257177
1.6230002040816327 0.3304128269705855
1.6260002040816328 0.3297035792247031
1.6290002040816327 0.3289953676660733
1.6320002040816328 0.3282881938675566
1.6350002040816327 0.32758205937394624
1.6380002040816328 0.32687696570220687
1.6410002040816327 0.32617291434169154
1.6440002040816328 0.3254699067543547
1.6470002040816327 0.32476794437499845
1.6500002040816328 0.32406702861146613
1.6530002040816327 0.3233671608448788
1.6560002040816328 0.3226683424298324
1.6590002040816327 0.3219705746946328
1.6620002040816328 0.3212738589414966
1.6650002040816327 0.32057819644676105
1.6680002040816326 0.31988358846109743
1.6710002040816327 0.3191900362097235
1.6740002040816326 0.3184975408925936
1.6770002040816328 0.317806103684619
1.6800002040816326 0.3171157257358689
1.6830002040816328 0.3164264081717647
1.6860002040816326 0.31573815209328077
1.6890002040816328 0.3150509585771522
1.6920002040816327 0.31436482867605986
1.6950002040816328 0.3136797634188327
1.6980002040816327 0.31299576381063937
1.7010002040816328 0.31231283083318984
1.7040002040816327 0.3116309654448946
1.7070002040816328 0.31095016858110275
1.7100002040816327 0.3102704411542512
1.7130002040816328 0.3095917840540631
1.7160002040816327 0.3089141981477401
1.7190002040816328 0.3082376842801319
1.7220002040816327 0.3075622432739352
1.7250002040816328 0.3068878759298659
1.7280002040816327 0.30621458302682975
1.7310002040816328 0.30554236532211343
1.7340002040816327 0.30487122355156937
1.7370002040816328 0.3042011584297595
1.7400002040816327 0.3035321706501646
1.7430002040816328 0.3028642608853358
1.7460002040816327 0.3021974297870789
1.7490002040816328 0.3015316779866068
1.7520002040816327 0.3008670060947248
1.7550002040816328 0.30020341470199835
1.7580002040816327 0.29954090437891323
1.7610002040816328 0.2988794756760343
1.7640002040816327 0.29821912912418624
1.7670002040816328 0.29755986523460226
1.7700002040816327 0.2969016844990925
1.7730002040816328 0.2962445873902011
1.7760002040816327 0.29558857436136693
1.7790002040816328 0.2949336458470858
1.7820002040816327 0.2942798022630547
1.7850002040816328 0.2936270440063402
1.7880002040816327 0.29297537145552455
1.7910002040816329 0.29232478497087205
1.7940002040816327 0.2916752848944587
1.7970002040816326 0.2910268715503423
1.8000002040816327 0.29037954524470294
1.8030002040816326 0.2897333062660036
1.8060002040816328 0.2890881548851168
1.8090002040816326 0.28844409135549204
1.8120002040816328 0.2878011159132842
1.8150002040816327 0.28715922877751693
1.8180002040816328 0.286518430150205
1.8210002040816327 0.2858787202165136
1.8240002040816328 0.28524009914489
1.8270002040816327 0.2846025670872071
1.8300002040816328 0.283966124178899
1.8330002040816327 0.2833307705391054
1.8360002040816328 0.2826965062708063
1.8390002040816327 0.2820633314609469
1.8420002040816328 0.2814312461806014
1.8450002040816327 0.28080025048506463
1.8480002040816328 0.2801703444140303
1.8510002040816327 0.2795415279916901
1.8540002040816328 0.2789138012268737
1.8570002040816327 0.2782871641131898
1.8600002040816328 0.2776616166291438
1.8630002040816327 0.27703715873826723
1.8660002040816328 0.2764137903892463
1.8690002040816327 0.27579151151605785
1.8720002040816328 0.27517032203806885
1.8750002040816327 0.2745502218601952
1.8780002040816328 0.2739312108729967
1.8810002040816327 0.27331328895281837
1.8840002040816328 0.27269645596189945
1.8870002040816327 0.27208071174850607
1.8900002040816328 0.27146605614703345
1.8930002040816327 0.27085248897815317
1.8960002040816328 0.27024001004889586
1.8990002040816327 0.2696286191528085
1.9020002040816328 0.26901831607003557
1.9050002040816327 0.2684091005674496
1.9080002040816328 0.26780097239877276
1.9110002040816327 0.26719393130468455
1.9140002040816328 0.2665879770129201
1.9170002040816327 0.26598310923841834
1.9200002040816326 0.2653793276833926
1.9230002040816327 0.2647766320374723
1.9260002040816326 0.2641750219777996
1.9290002040816328 0.2635744971691381
1.9320002040816326 0.26297505726397613
1.9350002040816328 0.2623767019026569
1.9380002040816326 0.2617794307134613
1.9410002040816328 0.26118324331272763
1.9440002040816327 0.2605881393049386
1.9470002040816328 0.2599941182828535
1.9500002040816327 0.2594011798275915
1.9530002040816328 0.2588093235087399
1.9560002040816327 0.25821854888445867
1.9590002040816328 0.2576288555015754
1.9620002040816327 0.2570402428957015
1.9650002040816328 0.25645271059130853
1.9680002040816327 0.2558662581018547
1.9710002040816328 0.25528088492984635
1.9740002040816327 0.2546965905669919
1.9770002040816328 0.2541133744942326
1.9800002040816327 0.2535312361818894
1.9830002040816328 0.2529501750897504
1.9860002040816327 0.25237019066713307
1.9890002040816328 0.25179128235302045
1.9920002040816327 0.2512134495761336
1.9950002040816328 0.2506366917550216
1.9980002040816327 0.25006100829816363
2.0010002040816324 0.249486398604066
2.0040002040816325 0.2489128620613304
2.0070002040816326 0.24834039804876717
2.0100002040816327 0.24776900593547838
2.0130002040816324 0.24719868508093185
2.0160002040816325 0.24662943483507052
2.0190002040816326 0.24606125453840488
2.0220002040816327 0.2454941435220597
2.0250002040816324 0.24492810110791755
2.0280002040816325 0.24436312660865298
2.0310002040816326 0.24379921932785228
2.0340002040816327 0.2432363785600811
2.0370002040816324 0.2426746035909782
2.0400002040816325 0.24211389369733338
2.0430002040816326 0.2415542481471584
2.0460002040816327 0.24099566619980767
2.0490002040816324 0.24043814710601333
2.0520002040816325 0.2398816901079976
2.0550002040816326 0.23932629443953318
2.0580002040816323 0.23877195932604717
2.0610002040816324 0.23821868398467674
2.0640002040816325 0.2376664676243603
2.0670002040816327 0.23711530944591303
2.0700002040816323 0.23656520864210454
2.0730002040816324 0.23601616439773596
2.0760002040816325 0.23546817588971675
2.0790002040816327 0.23492124228714048
2.0820002040816323 0.2343753627513605
2.0850002040816324 0.23383053643606447
2.0880002040816326 0.23328676248734914
2.0910002040816327 0.23274404004379412
2.0940002040816323 0.23220236823653526
2.0970002040816325 0.23166174618933705
2.1000002040816326 0.23112217301866544
2.1030002040816327 0.23058364783375937
2.1060002040816324 0.23004616973670203
2.1090002040816325 0.22950973782249137
2.1120002040816326 0.22897435117911075
2.1150002040816327 0.22844000888759847
2.1180002040816324 0.227906710022117
2.1210002040816325 0.22737445365002146
2.1240002040816326 0.22684323883192842
2.1270002040816327 0.2263130646217832
2.1300002040816324 0.22578393006692732
2.1330002040816325 0.2252558342081651
2.1360002040816326 0.22472877607983027
2.1390002040816327 0.22420275470985157
2.1420002040816324 0.22367776911981832
2.1450002040816325 0.22315381832504483
2.1480002040816326 0.22263090133463542
2.1510002040816327 0.22210901715154815
2.1540002040816324 0.22158816477265833
2.1570002040816325 0.22106834318882126
2.1600002040816326 0.22054955138493548
2.1630002040816327 0.22003178834000434
2.1660002040816324 0.21951505302719815
2.1690002040816325 0.21899934441391494
2.1720002040816326 0.2184846614618418
2.1750002040816327 0.21797100312701498
2.1780002040816324 0.21745836835987997
2.1810002040816325 0.2169467561053508
2.1840002040816326 0.21643616530286952
2.1870002040816323 0.21592659488646462
2.1900002040816324 0.2154180437848092
2.1930002040816325 0.2149105109212791
2.1960002040816327 0.21440399521401013
2.1990002040816323 0.21389849557595525
2.2020002040816324 0.21339401091494076
2.2050002040816326 0.21289054013372302
2.2080002040816327 0.21238808213004398
2.2110002040816323 0.21188663579668668
2.2140002040816325 0.2113862000215299
2.2170002040816326 0.21088677368760336
2.2200002040816327 0.21038835567314143
2.2230002040816323 0.20989094485163728
2.2260002040816325 0.20939454009189593
2.2290002040816326 0.20889914025808773
2.2320002040816327 0.20840474420980082
2.2350002040816324 0.20791135080209344
2.2380002040816325 0.2074189588855457
2.2410002040816326 0.20692756730631143
2.2440002040816327 0.2064371749061692
2.2470002040816324 0.20594778052257307
2.2500002040816325 0.2054593829887029
2.2530002040816326 0.2049719811335149
2.2560002040816327 0.2044855737817908
2.2590002040816324 0.20400015975418773
2.2620002040816325 0.20351573786728655
2.2650002040816326 0.20303230693364122
2.2680002040816327 0.20254986576182663
2.2710002040816324 0.20206841315648683
2.2740002040816325 0.2015879479183822
2.2770002040816326 0.20110846884443725
2.2800002040816327 0.20062997472778732
2.2830002040816324 0.2001524643578251
2.2860002040816325 0.1996759365202467
2.2890002040816326 0.19920038999709808
2.2920002040816327 0.19872582356682017
2.2950002040816324 0.19825223600429445
2.2980002040816325 0.19777962608088742
2.3010002040816326 0.1973079925644957
2.3040002040816328 0.19683733421959002
2.3070002040816324 0.1963676498072594
2.3100002040816325 0.19589893808525438
2.3130002040816326 0.19543119780803075
2.3160002040816323 0.1949644277267925
2.3190002040816324 0.19449862658953418
2.3220002040816325 0.19403379314108377
2.3250002040816327 0.19356992612314441
2.3280002040816323 0.1931070242743364
2.3310002040816324 0.1926450863302384
2.3340002040816326 0.19218411102342892
2.3370002040816327 0.19172409708352695
